"Rank","Name","Current Players","Peak Players","Hours Played","Page"
1,"Counter-Strike 2",1235557,1571060,689349428,1
2,"Dota 2",717875,953869,429287625,1
3,"PUBG: BATTLEGROUNDS",267422,707773,207305287,1
4,"Rust",129693,178836,66146666,1
5,"Megabonk",98694,116969,22274257,1
6,"Banana",96251,122014,67890034,1
7,"Bongo Cat",88449,136696,69690979,1
8,"EA SPORTS FC™ 26",81084,94660,8502173,1
9,"Delta Force",77637,246418,82004821,1
10,"Hollow Knight: Silksong",76912,462134,122049947,1
11,"Grand Theft Auto V Legacy",75631,97738,40282076,1
12,"Wallpaper Engine",69725,141682,60536488,1
13,"Apex Legends",68153,199203,59965878,1
14,"War Thunder",67926,89439,36296038,1
15,"Dead by Daylight",64717,80656,35070330,1
16,"Marvel Rivals",62503,131528,47917409,1
17,"Path of Exile 2",62449,218331,66909759,1
18,"skate.",57443,134458,29517206,1
19,"Baldur's Gate 3",56632,87229,35315639,1
20,"Call of Duty®",56326,99072,28306995,1
21,"DayZ",54250,68651,27924463,1
22,"Stardew Valley",53411,127556,44780545,1
23,"Hades II",53016,112300,20573964,1
24,"Arena Breakout: Infinite",50565,65944,17967034,1
25,"Spacewar",50082,88676,30102261,1
26,"Euro Truck Simulator 2",48002,58238,18028933,2
27,"Crosshair X",47797,58259,28561934,2
28,"Borderlands® 4",47617,302421,75305767,2
29,"Football Manager 2024",45213,70842,29788525,2
30,"Tom Clancy's Rainbow Six® Siege X",43904,86432,34125955,2
31,"Hearts of Iron IV",43427,64969,26018715,2
32,"Digimon Story Time Stranger",43290,83857,7496526,2
33,"Counter-Strike: Source",42421,60896,29123848,2
34,"Team Fortress 2",42092,67138,34684397,2
35,"Cyberpunk 2077",39309,67536,25449536,2
36,"Grand Theft Auto V Enhanced",39148,72971,27305092,2
37,"Warframe",38657,61587,28612372,2
38,"Farming Simulator 25",38266,48554,15007406,2
39,"VRChat",37917,58550,28580512,2
40,"Monster Hunter Wilds",35307,127322,18495849,2
41,"HELLDIVERS™ 2",35032,132026,38729008,2
42,"Red Dead Redemption 2",34535,56505,21216524,2
43,"Overwatch® 2",32439,44577,21703795,2
44,"Valheim",32197,49088,17704360,2
45,"Hollow Knight",30511,95209,33421968,2
46,"Sid Meier's Civilization VI",30354,54025,22654490,2
47,"Project Zomboid",28165,38723,15594806,2
48,"Palworld",27976,49127,19288656,2
49,"Mount & Blade II: Bannerlord",27836,45948,17261846,2
50,"The Sims™ 4",27766,41350,17569518,2
51,"RimWorld",26959,43122,20133618,3
52,"No Man's Sky",26906,81768,26361602,3
53,"Geometry Dash",26786,35826,14894461,3
54,"7 Days to Die",26435,47600,18011626,3
55,"Sons Of The Forest",25341,64999,8367973,3
56,"Total War: WARHAMMER III",24967,36832,15896397,3
57,"Garry's Mod",24510,32264,12866378,3
58,"R.E.P.O.",24047,38135,13249462,3
59,"BeamNG.drive",23989,32178,12968295,3
60,"Terraria",23866,43536,15039020,3
61,"ARK: Survival Ascended",23756,25992,11397536,3
62,"Hunt: Showdown 1896",23343,34847,10274361,3
63,"Limbus Company",23023,122556,24738490,3
64,"PEAK",22978,47529,18313724,3
65,"NARAKA: BLADEPOINT",22856,140882,35198212,3
66,"Left 4 Dead 2",22759,40610,15653289,3
67,"EA SPORTS FC 25",22754,45950,16904979,3
68,"Diablo® IV",22680,49001,10290412,3
69,"World of Warships",22603,35358,13533015,3
70,"The Elder Scrolls V: Skyrim Special Edition",22560,30367,12971228,3
71,"Satisfactory",22424,31878,12672586,3
72,"Once Human",22341,37257,14987437,3
73,"THRONE AND LIBERTY",21822,28353,9929342,3
74,"Rocket League",21271,29506,11566052,3
75,"Black Desert",21164,23209,13464331,3
76,"Dying Light: The Beast",21061,120949,19148133,4
77,"CloverPit",20846,25114,4240787,4
78,"tModLoader",20648,40417,14643245,4
79,"Don't Starve Together",20508,66747,20675012,4
80,"ELDEN RING",20142,37573,15307560,4
81,"Factorio",20040,26669,11304837,4
82,"The Binding of Isaac: Rebirth",19816,26926,12245528,4
83,"Destiny 2",19653,54297,13328142,4
84,"Crusader Kings III",19507,30097,12497265,4
85,"FINAL FANTASY XIV Online",19496,23294,10902957,4
86,"ARK: Survival Evolved",19445,33664,12472475,4
87,"Soundpad",18967,24071,10225929,4
88,"Age of Empires II: Definitive Edition",18901,27404,11449574,4
89,"New World: Aeternum",18631,19693,7431315,4
90,"ELDEN RING NIGHTREIGN",18359,104744,23652377,4
91,"Kingdom Come: Deliverance II",18056,43086,13077888,4
92,"Fish Idle 2: Underwater Mystery",18010,19305,9689937,4
93,"Lost Ark",17956,28243,9077054,4
94,"THE FINALS",17857,32758,12092832,4
95,"OBS Studio",17401,26591,11380974,4
96,"SCUM",16865,24123,9969184,4
97,"Schedule I",16637,33710,11479723,4
98,"Dune: Awakening",16181,44674,11759119,4
99,"Yu-Gi-Oh!  Master Duel",16128,29971,9274988,4
100,"The Witcher 3: Wild Hunt",16015,24376,8443728,4
101,"Forza Horizon 5",15960,25564,8318294,5
102,"eFootball™",15949,22620,9222507,5
103,"Stellaris",15912,28787,10827769,5
104,"Phasmophobia",15870,27279,8990411,5
105,"Hogwarts Legacy",15699,25337,6967985,5
106,"STALCRAFT: X",15573,18676,6144308,5
107,"Sid Meier's Civilization V",15500,19985,9623095,5
108,"Europa Universalis IV",15161,20943,9084965,5
109,"PAYDAY 2",15121,36985,18082608,5
110,"Umamusume: Pretty Derby",15109,26513,10078238,5
111,"Warhammer 40,000: Space Marine 2",14713,29060,10614964,5
112,"MIR4",14662,16598,11170408,5
113,"Assetto Corsa",14390,17949,6801209,5
114,"Counter-Strike",14312,16249,6113946,5
115,"Fallout 4",14299,19924,9140120,5
116,"Fallout 76",14195,15724,5789311,5
117,"World of Tanks",13811,20570,7269043,5
118,"Unturned",13560,16890,7909778,5
119,"Farming Simulator 22",13497,16998,5284176,5
120,"Brawlhalla",13469,15436,6739301,5
121,"Palia",13399,17939,6853160,5
122,"Ghost of Tsushima DIRECTOR'S CUT",13131,15233,2879226,5
123,"Hades",12646,21071,6417200,5
124,"Blender",12454,14135,7337387,5
125,"Icarus",12419,19708,4129209,5
126,"Arma Reforger",12352,18305,6890378,6
127,"Squad",12131,23678,7578840,6
128,"Russian Fishing 4",11871,18927,7626542,6
129,"Cookie Clicker",11687,12613,7207423,6
130,"Age of Empires IV: Anniversary Edition",11181,20119,6799066,6
131,"Street Fighter™ 6",11156,39624,12628802,6
132,"Dying Light",10983,20049,5569825,6
133,"Balatro",10946,13011,6875751,6
134,"The Elder Scrolls Online",10792,14035,6186619,6
135,"Party Animals",10760,34554,6737231,6
136,"Upload Labs",10645,10645,238031,6
137,"Manor Lords",10634,14465,2223907,6
138,"Slay the Spire",10514,20140,8851065,6
139,"Arma 3",10305,19153,6422207,6
140,"NBA 2K26",10296,28016,10766544,6
141,"Victoria 3",10198,16124,6098861,6
142,"Dark and Darker",10103,16812,5834076,6
143,"Ready or Not",10022,17953,5241517,6
144,"Albion Online",9894,12249,5617170,6
145,"Raft",9866,20354,4779381,6
146,"Risk of Rain 2",9844,12655,4699548,6
147,"Clair Obscur: Expedition 33",9600,15955,5931013,6
148,"Enshrouded",9350,13605,4926494,6
149,"Dying Light 2: Reloaded Edition",9236,14850,4535309,6
150,"Off The Grid",8836,12862,4774878,6
151,"VTube Studio",8679,19766,7422405,7
152,"Summoners War",8617,10670,5039526,7
153,"Cities: Skylines",8590,16037,6198642,7
154,"The Forest",8569,19176,3612199,7
155,"Deep Rock Galactic",8535,15754,5635944,7
156,"Eternal Return",8521,19081,5402971,7
157,"Sid Meier's Civilization VII",8261,12560,4485119,7
158,"Revolution Idle",8248,11334,6445888,7
159,"S.T.A.L.K.E.R. 2: Heart of Chornobyl",8152,10391,2896569,7
160,"FINAL FANTASY TACTICS - The Ivalice Chronicles",8141,20883,2548448,7
161,"Amarillo's Butt Slapper",8131,8731,3899040,7
162,"Cities: Skylines II",8019,12756,4775846,7
163,"Wuthering Waves",7934,25308,7300618,7
164,"Anno 1800",7928,14694,3706122,7
165,"Legends of Idleon MMO",7890,8878,5557164,7
166,"Monster Hunter: World",7873,22627,6993523,7
167,"Conan Exiles",7858,10123,4187211,7
168,"American Truck Simulator",7741,10997,4569708,7
169,"Bloons TD 6",7662,11411,5353867,7
170,"Space Engineers",7654,13443,4962709,7
171,"Magic: The Gathering Arena",7647,11124,4987398,7
172,"YoloMouse",7617,12383,6280541,7
173,"Elite Dangerous",7510,10578,3647528,7
174,"World of Tanks Blitz",7272,9579,3539899,7
175,"The Isle",7254,9478,4591054,7
176,"Deep Rock Galactic: Survivor",7247,17533,4529642,8
177,"V Rising",7221,9589,2985794,8
178,"F1® 25",7161,9461,3050941,8
179,"Shape of Dreams",7108,45544,9725492,8
180,"Guild Wars 2",7063,8566,3770894,8
181,"Battlefield™ 2042",7035,40543,11557807,8
182,"Transport Fever 2",7017,12075,2882878,8
183,"REMATCH",6933,23125,4660502,8
184,"Oxygen Not Included",6921,13664,5239399,8
185,"MapleStory",6772,10648,5502293,8
186,"Goose Goose Duck",6669,16513,3222865,8
187,"Warhammer 40,000: Darktide",6668,12043,3914628,8
188,"Tabletop Simulator",6654,11295,4145873,8
189,"The First Descendant",6554,13492,4888231,8
190,"Sea of Thieves",6514,9707,3068397,8
191,"Black Myth: Wukong",6439,33842,9606206,8
192,"theHunter: Call of the Wild™",6391,11363,3181328,8
193,"Among Us",6294,12570,3802027,8
194,"Stellar Blade™",6237,16642,4162060,8
195,"Supermarket Together",6230,10187,3655203,8
196,"Total War: ROME II - Emperor Edition",6166,7832,3384650,8
197,"Disney Dreamlight Valley",6165,8391,2435033,8
198,"SurrounDead",6149,10713,2596824,8
199,"NBA 2K25",5923,21272,6940045,8
200,"TCG Card Shop Simulator",5920,6144,2965512,8
201,"Core Keeper",5803,8872,2234582,9
202,"Path of Exile",5790,9246,3894996,9
203,"Assassin's Creed Shadows",5735,10065,2965561,9
204,"Aseprite",5717,6026,3580301,9
205,"Brotato",5702,10267,3958341,9
206,"Age of Mythology: Retold",5660,10365,2201245,9
207,"SnowRunner",5629,7467,2581601,9
208,"Half Sword Demo",5602,7776,3186505,9
209,"It Takes Two",5595,29299,5966543,9
210,"Warborne Above Ashes",5579,14521,3161861,9
211,"Shadowverse: Worlds Beyond",5577,33695,8678326,9
212,"DSX",5571,6930,3347264,9
213,"Persona 5 Royal",5500,12366,4108204,9
214,"Hell Let Loose",5390,7692,2660722,9
215,"TEKKEN 8",5365,6959,3371452,9
216,"Assassin's Creed Odyssey",5293,11116,3644040,9
217,"Kenshi",5232,7614,3490717,9
218,"People Playground",5073,8324,2866114,9
219,"Warhammer 40,000: Rogue Trader",5071,7264,2667307,9
220,"DARK SOULS™ III",5006,8059,2606007,9
221,"Resident Evil 4",4945,9319,3457395,9
222,"Divinity: Original Sin 2",4927,8324,2395882,9
223,"Lossless Scaling",4920,8262,3755040,9
224,"Microsoft Flight Simulator (2020)",4896,7088,2895033,9
225,"Sniper Elite 5",4859,9344,1592651,9
226,"SILENT HILL f",4845,20863,2474952,10
227,"Wartales",4835,7387,2250110,10
228,"Total War: THREE KINGDOMS",4781,9372,3042442,10
229,"SCP: Secret Laboratory",4767,9187,2990176,10
230,"Kingdom Come: Deliverance",4758,9410,3132164,10
231,"Supermarket Simulator",4747,5446,2176537,10
232,"Le Mans Ultimate",4662,6130,1600116,10
233,"Stronghold Crusader: Definitive Edition",4619,7609,2165991,10
234,"MY HERO ULTRA RUMBLE",4585,7735,2146271,10
235,"Broken Arrow",4573,7491,2778818,10
236,"Battlefield™ 1",4562,12699,3860965,10
237,"The Outlast Trials",4540,11584,3087977,10
238,"Age of Empires III: Definitive Edition",4511,6718,2832993,10
239,"Call to Arms - Gates of Hell: Ostfront",4495,6686,2445386,10
240,"Grounded",4486,9572,2669575,10
241,"Unnamed Space Idle",4446,4853,3001513,10
242,"Barotrauma",4369,6533,1950821,10
243,"Vampire Survivors",4323,5817,2230434,10
244,"Shop Titans",4310,4808,2562324,10
245,"Total War: MEDIEVAL II - Definitive Edition",4309,5473,2376561,10
246,"Halo: The Master Chief Collection",4308,9909,3090276,10
247,"Assetto Corsa Competizione",4271,5389,1658285,10
248,"Lethal Company",4268,7783,2529440,10
249,"Call of Duty: Black Ops III",4262,7552,2588631,10
250,"SMITE 2",4247,6612,2657365,10
