Time,Donald Trump,Kamala Harris,Election
2025-09-15T11:56:00-05:00,47,9,65
2025-09-15T12:04:00-05:00,49,7,61
2025-09-15T12:12:00-05:00,49,8,57
2025-09-15T12:20:00-05:00,53,7,75
2025-09-15T12:28:00-05:00,53,10,63
2025-09-15T12:36:00-05:00,51,8,66
2025-09-15T12:44:00-05:00,50,7,68
2025-09-15T12:52:00-05:00,42,10,70
2025-09-15T13:00:00-05:00,46,7,68
2025-09-15T13:08:00-05:00,50,9,60
2025-09-15T13:16:00-05:00,50,8,63
2025-09-15T13:24:00-05:00,54,7,59
2025-09-15T13:32:00-05:00,44,9,65
2025-09-15T13:40:00-05:00,57,10,63
2025-09-15T13:48:00-05:00,49,9,66
2025-09-15T13:56:00-05:00,47,10,59
2025-09-15T14:04:00-05:00,50,8,57
2025-09-15T14:12:00-05:00,55,10,62
2025-09-15T14:20:00-05:00,50,8,53
2025-09-15T14:28:00-05:00,47,7,65
2025-09-15T14:36:00-05:00,49,9,64
2025-09-15T14:44:00-05:00,58,9,73
2025-09-15T14:52:00-05:00,57,9,63
2025-09-15T15:00:00-05:00,50,10,63
2025-09-15T15:08:00-05:00,59,9,61
2025-09-15T15:16:00-05:00,56,8,55
2025-09-15T15:24:00-05:00,56,10,58
2025-09-15T15:32:00-05:00,58,8,58
2025-09-15T15:40:00-05:00,57,8,61
2025-09-15T15:48:00-05:00,54,9,59
2025-09-15T15:56:00-05:00,66,6,53
2025-09-15T16:04:00-05:00,59,10,58
2025-09-15T16:12:00-05:00,64,7,51
2025-09-15T16:20:00-05:00,61,7,54
2025-09-15T16:28:00-05:00,59,8,52
2025-09-15T16:36:00-05:00,65,9,58
2025-09-15T16:44:00-05:00,62,5,64
2025-09-15T16:52:00-05:00,65,8,66
2025-09-15T17:00:00-05:00,51,8,59
2025-09-15T17:08:00-05:00,61,4,57
2025-09-15T17:16:00-05:00,70,7,70
2025-09-15T17:24:00-05:00,63,10,55
2025-09-15T17:32:00-05:00,61,8,56
2025-09-15T17:40:00-05:00,66,10,57
2025-09-15T17:48:00-05:00,63,11,57
2025-09-15T17:56:00-05:00,58,11,51
2025-09-15T18:04:00-05:00,59,10,53
2025-09-15T18:12:00-05:00,57,9,61
2025-09-15T18:20:00-05:00,63,12,57
2025-09-15T18:28:00-05:00,57,8,57
2025-09-15T18:36:00-05:00,61,11,56
2025-09-15T18:44:00-05:00,73,9,64
2025-09-15T18:52:00-05:00,63,8,54
2025-09-15T19:00:00-05:00,55,8,53
2025-09-15T19:08:00-05:00,67,10,64
2025-09-15T19:16:00-05:00,57,13,57
2025-09-15T19:24:00-05:00,68,9,57
